Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
23/11/2022 00:00,3725.40,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.33,306.25,0.10,0.00,0.08
23/11/2022 00:01,3725.80,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.33,306.25,0.10,0.00,0.08
23/11/2022 00:02,3725.16,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.33,306.25,0.10,0.00,0.07
23/11/2022 00:03,3708.21,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.33,306.25,0.10,0.00,0.05
23/11/2022 00:04,3703.63,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.33,306.25,0.10,0.00,0.07
23/11/2022 00:05,3714.41,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:06,3719.54,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:07,3719.23,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:08,3721.05,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:09,3721.23,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:10,3721.26,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:11,3719.06,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:12,3719.42,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.00
23/11/2022 00:13,3722.34,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:14,3724.15,32.38,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.01
23/11/2022 00:15,3726.09,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.04
23/11/2022 00:16,3725.77,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:17,3726.30,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.08
23/11/2022 00:18,3729.01,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.08
23/11/2022 00:19,3728.48,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:20,3726.91,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:21,3728.19,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:22,3728.29,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.05
23/11/2022 00:23,3729.67,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.04
23/11/2022 00:24,3730.46,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.04
23/11/2022 00:25,3731.18,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.06
23/11/2022 00:26,3731.37,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.07
23/11/2022 00:27,3731.00,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.03
23/11/2022 00:28,3731.19,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.00
23/11/2022 00:29,3731.82,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.34,306.25,0.10,0.00,0.00
23/11/2022 00:30,3732.50,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.25,0.10,0.00,0.00
23/11/2022 00:31,3729.90,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.25,0.10,0.00,0.04
23/11/2022 00:32,3725.52,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.25,0.10,0.00,0.06
23/11/2022 00:33,3725.14,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.05
23/11/2022 00:34,3724.14,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.06
23/11/2022 00:35,3724.87,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.06
23/11/2022 00:36,3724.19,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.01
23/11/2022 00:37,3723.61,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.02
23/11/2022 00:38,3724.66,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.05
23/11/2022 00:39,3725.16,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.05
